Timestamp,Voltage
1401898314,16.1318
1401898374,16.3477
1401898434,16.3672
1401898494,16.3643
1401898554,16.3779
1401898614,16.1533
1401898674,16.3564
1401898734,16.3594
1401898794,16.3535
1401898854,16.3779
1401898914,16.1592
1401898974,16.1758
1401899034,16.3369
1401899094,16.3711
1401899154,16.3613
1401899214,16.1689
1401899274,16.3613
1401899334,16.3525
1401899394,16.1904
1401899454,16.3047
1401899514,16.1299
1401899574,16.1836
1401899634,16.2441
1401899694,16.3232
1401899754,16.2783
1401899814,16.1133
1401899874,16.1094
1401899934,16.2832
1401899994,16.2637
1401900054,16.2803
1401900114,16.0303
1401900174,16.2871
1401900234,16.2344
1401900294,16.2480
1401900354,16.2988
1401900414,16.0752
1401900474,16.2900
1401900534,16.2979
1401900594,16.1689
1401900654,16.1895
1401900715,16.1250
1401900774,16.0820
1401900834,16.2559
1401900893,16.2480
1401900953,16.2471
1401901013,16.1123
1401901073,16.3213
1401901133,16.3135
1401901194,16.2998
1401901253,16.2559
1401901314,16.1152
1401901373,16.3027
1401901433,16.1680
1401901493,16.2539
1401901554,16.3213
1401901614,16.0967
1401901674,16.1045
1401901733,16.2900
1401901793,16.3311
1401901853,16.3184
1401901913,16.1367
1401901973,16.3174
1401902033,16.3057
1401902093,16.3281
1401902153,16.2959
1401902213,16.1367
1401902273,15.9727
1401902333,16.2461
1401902394,16.2891
1401902453,16.3135
1401902514,16.0811
1401902573,16.0537
1401902633,16.3047
1401902693,16.3174
1401902753,16.3301
1401902813,16.1318
1401902873,16.3057
1401902933,16.3330
1401902994,16.3535
1401903053,16.3760
1401903114,16.1729
1401903173,16.3516
1401903233,16.3682
1401903293,16.3691
1401903353,16.3809
1401903414,16.1582
1401903473,16.1748
1401903533,16.3613
1401903593,16.3311
1401903653,16.3730
1401903713,16.1670
1401903773,16.3623
1401903833,16.3672
1401903893,16.3828
1401903953,16.3730
1401904013,16.1660
1401904073,16.3652
1401904133,16.3652
1401904193,16.1660
1401904253,16.3418
1401904314,16.1660
1401904373,16.0820
1401904433,16.2842
1401904493,16.3164
1401904553,16.2324
1401904613,16.1025
1401904673,16.2881
1401904733,16.3154
1401904793,16.3076
1401904853,16.3076
1401904913,16.1162
1401904973,16.2920
1401905033,16.3760
1401905093,16.3564
1401905153,16.3799
1401905214,16.1689
1401905273,16.1572
1401905333,16.3711
1401905393,16.3604
1401905453,16.3828
1401905513,16.1426
1401905574,16.3555
1401905633,16.3691
1401905693,16.3672
1401905753,16.3701
1401905813,16.1748
1401905873,16.3252
1401905933,16.3643
1401905993,16.3721
1401906053,16.3789
1401906113,16.0156
1401906173,16.1328
1401906233,16.3496
1401906293,16.3662
1401906353,16.3682
1401906413,16.1670
1401906473,16.3545
1401906533,16.1826
1401906593,16.3760
1401906653,16.3535
1401906713,16.1787
1401906773,16.3525
1401906833,16.3613
1401906893,16.3799
1401906953,16.3379
1401907014,16.1797
1401907073,16.1621
1401907133,16.3652
1401907193,16.3730
1401907253,16.3604
1401907313,16.0078
1401907373,16.3047
1401907433,16.3164
1401907493,16.2920
1401907553,16.3213
1401907613,16.1094
1401907673,16.1621
1401907733,16.3232
1401907793,16.3057
1401907853,16.3242
1401907914,16.1123
1401907973,16.1055
1401908033,16.3037
1401908093,16.2930
1401908153,16.1162
1401908213,16.0723
1401908273,16.1045
1401908333,16.3086
1401908393,16.3145
1401908453,16.3154
1401908513,16.1035
1401908573,16.3027
1401908633,16.2988
1401908693,16.3281
1401908753,16.3047
1401908814,16.1045
1401908873,16.1025
1401908933,16.3027
1401908993,16.3203
1401909053,16.3047
1401909113,16.1064
1401909173,16.3008
1401909233,16.2988
1401909293,16.3154
1401909353,16.3018
1401909413,16.1182
1401909473,16.2910
1401909533,16.3232
1401909593,16.3037
1401909653,16.3066
1401909713,16.1025
1401909773,16.0830
1401909833,16.3115
1401909893,16.3008
1401909953,16.3174
1401910013,16.1025
1401910073,16.0850
1401910133,16.2959
1401910193,16.2969
1401910253,16.3027
1401910313,16.0986
1401910373,16.2930
1401910433,16.2959
1401910493,16.3008
1401910553,16.3174
1401910614,16.1016
1401910673,16.1064
1401910733,16.2959
1401910793,16.3047
1401910853,16.3145
1401910913,16.0869
1401910973,16.2959
1401911033,16.3008
1401911093,16.3027
1401911153,16.3115
1401911213,16.1162
1401911273,16.2939
1401911333,16.3018
1401911393,16.3213
1401911453,16.2783
1401911513,16.0938
1401911573,16.0957
1401911633,16.2949
1401911693,16.3135
1401911753,16.3027
1401911813,16.1182
1401911873,16.2920
1401911933,16.3184
1401911993,16.3145
1401912053,16.2842
1401912113,15.9844
1401912173,16.1133
1401912233,16.3174
1401912293,16.3047
1401912353,16.3184
1401912414,16.0947
1401912473,16.1025
1401912533,16.3145
1401912593,16.3057
1401912653,16.2715
1401912713,16.0820
1401912773,16.3066
1401912833,16.3125
1401912893,16.2969
1401912953,16.3076
1401913013,16.1084
1401913073,16.3008
1401913133,16.3203
1401913193,16.3262
1401913253,16.3359
1401913313,16.1133
1401913373,16.1240
1401913433,16.3076
1401913493,16.3320
1401913553,16.3125
1401913613,16.1006
1401913673,16.1240
1401913733,16.3086
1401913793,16.3271
1401913853,16.2959
1401913913,16.1299
1401913973,16.3115
1401914033,16.3105
1401914093,16.3262
1401914153,16.3125
1401914213,16.1113
1401914273,16.0078
1401914333,16.1172
1401914393,16.3203
1401914453,16.3223
1401914513,16.1162
1401914573,16.3145
1401914633,16.3193
1401914693,16.3203
1401914753,16.3330
1401914813,16.1211
1401914873,16.3086
1401914933,16.3398
1401914993,16.3340
1401915053,16.3486
1401915113,16.1270
1401915173,16.1270
1401915233,16.3301
1401915293,16.3340
1401915353,16.3408
1401915413,16.1094
1401915473,16.3174
1401915533,16.3174
1401915593,16.3418
1401915653,16.3340
1401915713,16.1416
1401915773,16.3369
1401915833,16.3213
1401915893,16.3564
1401915953,16.3252
1401916013,16.0986
1401916073,16.1328
1401916133,16.3350
1401916193,16.3564
1401916253,16.3232
1401916313,16.1445
1401916373,16.3340
1401916433,16.1338
1401916493,16.1816
1401916553,16.3174
1401916613,16.1455
1401916673,16.3164
1401916733,16.3584
1401916793,16.3457
1401916853,16.3447
1401916913,16.1289
1401916973,16.1143
1401917033,16.3516
1401917093,16.3398
1401917153,16.3613
1401917213,16.1436
1401917273,16.3203
1401917333,16.3535
1401917393,16.3164
1401917453,16.3662
1401917513,16.1250
1401917573,16.3418
1401917633,16.3389
1401917693,16.3428
1401917753,16.3633
1401917813,16.1377
1401917873,16.1445
1401917933,16.3252
1401917993,16.3555
1401918053,16.3525
1401918113,16.1162
1401918173,16.3379
1401918233,16.3252
1401918293,16.3389
1401918353,16.3379
1401918413,16.1562
1401918473,16.3408
1401918533,16.3252
1401918593,16.2568
1401918653,16.1436
1401918713,16.1045
1401918773,16.1279
1401918833,16.3418
1401918893,16.3535
1401918953,16.3379
1401919013,16.1533
1401919073,16.3291
1401919133,16.3418
1401919193,16.3467
1401919253,16.3135
1401919313,16.1348
1401919373,16.3340
1401919433,16.3408
1401919493,16.3262
1401919553,16.3350
1401919613,16.1348
1401919673,16.1357
1401919733,16.3418
1401919793,16.3330
1401919853,16.3330
1401919913,16.0381
1401919973,16.1338
1401920033,16.3389
1401920093,16.3145
1401920153,16.3496
1401920213,16.1270
1401920273,16.3262
1401920333,16.3174
1401920393,16.3535
1401920453,16.3545
1401920513,16.1104
1401920573,16.1182
1401920633,16.3164
1401920693,16.3516
1401920753,16.3408
1401920813,16.0352
1401920873,16.1240
1401920933,16.1387
1401920993,16.3359
1401921053,16.3369
1401921113,16.1045
1401921173,16.3301
1401921233,16.3477
1401921293,16.3555
1401921353,16.3418
1401921413,16.1465
1401921473,16.1260
1401921533,16.3281
1401921593,16.3428
1401921653,16.3467
1401921713,16.1270
1401921773,16.1553
1401921833,16.3457
1401921893,16.3340
1401921953,16.3506
1401922013,16.1348
1401922073,16.3252
1401922133,16.3545
1401922193,16.3271
1401922253,16.3477
1401922313,16.1289
1401922373,16.1494
1401922433,16.3457
1401922493,16.3311
1401922553,16.3369
1401922613,16.1260
1401922673,16.3311
1401922733,16.3281
1401922793,16.1514
1401922853,16.3281
1401922913,16.1270
1401922973,16.3438
1401923033,16.3369
1401923093,16.3564
1401923153,16.3457
1401923213,16.1562
1401923273,16.1436
1401923333,16.2979
1401923393,16.3438
1401923453,16.3213
1401923513,16.1260
1401923573,16.3105
1401923633,16.3438
1401923693,16.3496
1401923753,16.3281
1401923813,16.1436
1401923873,16.3203
1401923933,16.3350
1401923993,16.3408
1401924053,16.3506
1401924113,16.1426
1401924173,16.1387
1401924233,16.3330
1401924293,16.3369
1401924353,16.3516
1401924413,16.1309
1401924473,16.3223
1401924533,16.3516
1401924593,16.3125
1401924653,16.3506
1401924713,16.1455
1401924773,16.1953
1401924833,16.1016
1401924893,16.3135
1401924953,16.3389
1401925013,16.1367
1401925073,16.1191
1401925133,16.3340
1401925193,16.3369
1401925253,16.3252
1401925313,16.1348
1401925373,16.3281
1401925433,16.3301
1401925493,16.3535
1401925553,16.3389
1401925613,16.1484
1401925673,16.3379
1401925733,16.3320
1401925793,16.3594
1401925853,16.3438
1401925913,16.1357
1401925973,16.1377
1401926033,16.3477
1401926093,16.3467
1401926153,16.3281
1401926213,16.1377
1401926273,16.3232
1401926333,16.3447
1401926393,16.3389
1401926453,16.3545
1401926513,16.1504
1401926573,16.3252
1401926633,16.3330
1401926693,16.3350
1401926753,16.3340
1401926813,16.1279
1401926873,15.9883
1401926933,16.3232
1401926993,16.3301
1401927053,16.3486
1401927113,16.1250
1401927173,16.3223
1401927233,16.3359
1401927293,16.3242
1401927353,16.3447
1401927413,16.1484
1401927473,16.3350
1401927533,16.3320
1401927593,16.3555
1401927653,16.3496
1401927713,16.1445
1401927773,16.1367
1401927833,16.3252
1401927893,16.3496
1401927953,16.1670
1401928013,16.1436
1401928073,16.3311
1401928133,16.3340
1401928193,16.3418
1401928253,16.3242
1401928313,16.1436
1401928373,16.2871
1401928433,16.3447
1401928493,16.3545
1401928553,16.3408
1401928613,16.1426
1401928673,16.1426
1401928733,16.3291
1401928793,16.3213
1401928853,16.3457
1401928913,16.0049
1401928973,16.2930
1401929033,16.3350
1401929093,16.3281
1401929153,16.3555
1401929213,16.1270
1401929273,16.3320
1401929333,16.3438
1401929393,16.3398
1401929453,16.3623
1401929513,16.1367
1401929573,16.1338
1401929633,16.3369
1401929693,16.3340
1401929753,16.2480
1401929813,16.1396
1401929873,16.3359
1401929933,16.3271
1401929993,16.3330
1401930053,16.3311
1401930113,16.1504
1401930173,16.3320
1401930233,16.3379
1401930293,16.3506
1401930353,16.3350
1401930413,16.1309
1401930473,16.1377
1401930533,16.3018
1401930593,16.3477
1401930653,16.3311
1401930713,16.1465
1401930773,16.3027
1401930833,16.1387
1401930893,16.3066
1401930953,16.3389
1401931013,16.1396
1401931073,16.3262
1401931133,16.3438
1401931193,16.3477
1401931253,16.3389
1401931313,16.1396
1401931373,16.0986
1401931433,16.3350
1401931493,16.3369
1401931553,16.3525
1401931613,16.1064
1401931673,16.3330
1401931733,16.3506
1401931793,16.3096
1401931853,16.3428
1401931913,16.1348
1401931973,16.3369
1401932033,16.3223
1401932093,16.3184
1401932153,16.2979
1401932213,16.1094
1401932273,16.1357
1401932333,16.3291
1401932393,16.3496
1401932453,16.2949
1401932513,16.1377
1401932573,16.3252
1401932633,16.3359
1401932693,16.3623
1401932753,16.3408
1401932813,16.1582
1401932873,16.0879
1401932933,16.3154
1401932993,16.3506
1401933053,16.3359
1401933113,16.1475
1401933173,16.1348
1401933233,16.3311
1401933293,16.3467
1401933353,16.3291
1401933413,16.1484
1401933473,16.3203
1401933533,16.3457
1401933593,16.3125
1401933653,16.3369
1401933713,16.1465
1401933773,16.3252
1401933833,16.3516
1401933893,16.3350
1401933953,16.3584
1401934013,16.1445
1401934073,16.1348
1401934133,16.3369
1401934193,16.3125
1401934253,16.3145
1401934313,16.1250
1401934373,16.3164
1401934433,16.3145
1401934493,16.3379
1401934553,16.3525
1401934613,16.1387
1401934673,16.3340
1401934733,16.3398
1401934793,16.3301
1401934853,16.3428
1401934913,15.9922
1401934973,16.1094
1401935033,16.3066
1401935093,16.1660
1401935153,16.2930
1401935213,16.1201
1401935273,16.3096
1401935333,16.3340
1401935393,16.1953
1401935453,16.2373
1401935513,16.0762
1401935573,16.2061
1401935633,16.2607
1401935693,16.2510
1401935753,16.2646
1401935813,16.0713
1401935873,16.0645
1401935933,16.2637
1401935993,16.3359
1401936053,16.3271
1401936113,16.1396
1401936173,16.3232
1401936233,16.3506
1401936293,16.3359
1401936353,16.2979
1401936413,16.0801
1401936473,16.2568
1401936533,16.2734
1401936593,16.2549
1401936653,16.2412
1401936714,16.1201
1401936773,16.0938
1401936833,16.2695
1401936893,16.2783
1401936953,16.2803
1401937013,16.0889
1401937073,16.0898
1401937133,16.2139
1401937193,16.3525
1401937253,16.3633
1401937313,16.1729
1401937373,16.3662
1401937433,16.3398
1401937493,16.3584
1401937553,16.3594
1401937613,16.1738
1401937673,16.1445
1401937733,16.3545
1401937793,16.3740
1401937853,16.3291
1401937913,16.1689
1401937973,16.3330
1401938033,16.3135
1401938093,16.3643
1401938153,16.3574
1401938213,16.1797
1401938273,16.3486
1401938333,16.3730
1401938393,16.3438
1401938453,16.3779
1401938513,16.1426
1401938573,16.1562
1401938633,16.2256
1401938693,16.3105
1401938753,16.2852
1401938813,16.1045
1401938873,16.2314
1401938933,16.3516
1401938993,16.2744
1401939053,16.3066
1401939113,16.0723
1401939173,16.3076
1401939233,16.0928
1401939293,16.2832
1401939353,16.3652
1401939413,16.1387
1401939473,16.1650
1401939533,16.3545
1401939593,16.3691
1401939653,16.3213
1401939713,16.1641
1401939773,16.3545
1401939833,16.2754
1401939893,16.3750
1401939953,16.3564
1401940013,16.1641
1401940073,16.3428
1401940133,16.3564
1401940193,16.3740
1401940253,16.3535
1401940313,16.1729
1401940373,16.1562
1401940433,16.3584
1401940493,16.3594
1401940553,16.3350
1401940613,16.1680
1401940673,16.3418
1401940733,16.3672
1401940793,16.3438
1401940853,16.3623
1401940913,16.1650
1401940973,16.3389
1401941033,16.3750
1401941093,16.3535
1401941153,16.1680
1401941213,16.1377
1401941273,16.1543
1401941333,16.3545
1401941393,16.1299
1401941453,16.1357
1401941513,16.0303
1401941573,16.0430
1401941633,16.2588
1401941693,16.2988
1401941753,16.2510
1401941813,15.9619
1401941873,15.9707
1401941933,16.2109
1401941993,16.0293
1401942053,16.2949
1401942113,0.0000
1401942173,0.0000
1401942233,0.0000
1401942293,0.2139
1401942353,16.2764
1401942413,16.1172
1401942473,16.0957
1401942533,16.2783
1401942593,16.2705
1401942653,16.2822
1401942713,16.1240
1401942773,16.1279
1401942833,16.3115
1401942893,16.2529
1401942953,16.2070
1401943013,16.0400
1401943073,16.0811
1401943133,16.2109
1401943193,16.2783
1401943253,16.2041
1401943313,15.9404
1401943373,16.0928
1401943433,16.1475
1401943493,16.2715
1401943553,16.2783
1401943613,16.1270
1401943673,16.0840
1401943733,16.2354
1401943793,16.2480
1401943853,16.2822
1401943913,16.0811
1401943973,16.0312
1401944033,16.2559
1401944093,16.1855
1401944153,16.2246
1401944213,16.0723
1401944273,16.1084
1401944333,16.2188
1401944393,16.1455
1401944453,16.1895
1401944513,16.1025
1401944573,16.0684
1401944633,16.2891
1401944694,16.1709
1401944754,16.2930
1401944813,16.3428
1401944873,16.0039
1401944933,16.0264
1401944993,16.0645
1401945053,16.2754
1401945113,16.3086
1401945173,16.2969
1401945233,16.2910
1401945293,16.2627
1401945353,16.3076
1401945413,16.2852
1401945473,16.1973
1401945533,16.2021
1401945593,16.3125
1401945653,16.2197
1401945713,16.1045
1401945773,16.2520
1401945833,0.0000
1401945893,0.0000
1401945953,0.0000
1401946013,15.9375
1401946073,0.0000
1401946133,0.0000
1401946193,16.0596
1401946253,16.0986
1401946313,15.9434
1401946374,15.9971
1401946438,16.0547
1401946493,16.0801
1401946553,16.1016
1401946613,16.1416
1401946674,16.1162
1401946736,16.1533
1401946793,16.1855
1401946853,16.1973
1401946913,16.1875
1401946973,15.9814
1401947033,15.9102
1401947093,15.9541
1401947153,15.9727
1401947213,15.9805
1401947273,15.9551
1401947333,15.9521
1401947393,16.0635
1401947453,16.1279
1401947513,15.9834
1401947573,16.0049
1401947633,16.1133
1401947693,16.1895
1401947753,15.9551
1401947813,15.9355
1401947873,16.7676
1401947933,15.9453
1401947993,15.9951
1401948053,16.1396
1401948113,15.9424
1401948173,15.9912
1401948233,16.1934
1401948293,16.2266
1401948353,16.1826
1401948413,16.0264
1401948473,15.9297
1401948533,16.1865
1401948593,16.0010
1401948653,16.1963
1401948713,16.1553
1401948773,16.0693
1401948833,16.0205
1401948893,16.0820
1401948953,16.2705
1401949013,16.3076
1401949073,16.2441
1401949133,16.2617
1401949193,16.1123
1401949253,16.2588
1401949313,16.1387
1401949373,16.2607
1401949434,16.3525
1401949493,16.3174
1401949553,16.1201
1401949613,16.0049
1401949673,16.1016
1401949733,16.2529
1401949793,16.2754
1401949853,16.2803
1401949913,16.2744
1401949973,16.2285
1401950033,16.2588
1401950093,16.2803
1401950153,15.9775
1401950213,16.0615
1401950273,16.1387
1401950333,16.2500
1401950393,16.2129
1401950453,16.1484
1401950513,16.2363
1401950573,15.9727
1401950633,15.9736
1401950693,16.2188
1401950752,16.2217
1401950812,16.2148
1401950873,16.2715
1401950932,16.1758
1401950992,16.2988
1401951052,16.2295
1401951113,16.0518
1401951173,16.0781
1401951233,16.2891
1401951292,16.2549
1401951352,16.2715
1401951413,16.2705
1401951473,16.1328
1401951533,16.0674
1401951593,16.0918
1401951652,16.2236
1401951712,16.2432
1401951772,16.0498
1401951832,16.0645
1401951892,16.1895
1401951953,15.9990
1401952013,15.9297
1401952072,15.9434
1401952132,16.0596
1401952192,16.1113
1401952252,16.0215
1401952313,15.9951
1401952372,16.1016
1401952432,16.1074
1401952492,16.1172
1401952552,16.1143
1401952612,16.1279
1401952673,15.9883
1401952732,16.0293
1401952793,16.1982
1401952853,16.1191
1401952914,16.3105
1401952974,16.1621
1401953034,0.2510
1401953095,16.2803
1401953154,16.2324
1401953214,16.2354
1401953275,16.2109
1401953334,16.3096
1401953395,16.2871
1401953455,16.3340
1401953514,16.3574
1401953574,16.2539
1401953636,16.2686
1401953713,16.4609
1401953756,16.2734
1401953813,16.0723
1401953873,16.2529
1401953933,16.1436
1401953993,16.3203
1401954053,16.3379
1401954113,16.3311
1401954173,16.0898
1401954233,16.2646
1401954294,16.3301
1401954353,16.2910
1401954413,16.2871
1401954473,16.2725
1401954533,16.0537
1401954593,16.2285
1401954653,16.1133
1401954713,16.2666
1401954773,16.1299
1401954833,16.1445
1401954893,16.0781
1401954953,16.3262
1401955014,16.3086
1401955073,16.3320
1401955133,16.3408
1401955193,16.2783
1401955253,16.2139
1401955313,16.3447
1401955373,16.0498
1401955433,16.1318
1401955493,16.3203
1401955553,16.3086
1401955613,16.3105
1401955673,16.3486
1401955733,16.2402
1401955793,16.1689
1401955853,16.3115
1401955913,16.3135
1401955973,16.3457
1401956034,16.2861
1401956093,16.2949
1401956154,16.2764
1401956212,16.1621
1401956273,16.2559
1401956336,16.3252
1401956393,16.2539
1401956453,16.1533
1401956513,16.2100
1401956574,16.2852
1401956633,16.1924
1401956693,16.2891
1401956753,16.3379
1401956813,16.2783
1401956872,16.2803
1401956933,16.2744
1401956993,16.0312
1401957053,16.0205
1401957113,15.9209
1401957174,16.2334
1401957234,16.2646
1401957294,16.1338
1401957354,16.2607
1401957414,16.2637
1401957473,16.2188
1401957533,16.3164
1401957597,16.3301
1401957655,16.2373
1401957715,16.2695
1401957773,16.2842
1401957833,16.2988
1401957895,16.2471
1401957953,16.2393
1401958014,16.2861
1401958075,16.2832
1401958133,16.3662
1401958194,16.3584
1401958255,16.2803
1401958314,16.3594
1401958374,16.2744
1401958434,16.2744
1401958494,16.3008
1401958554,16.2979
1401958614,16.2783
1401958674,16.3369
1401958735,16.2900
1401958794,16.2686
1401958854,16.2080
1401958914,16.2646
1401958974,16.3037
1401959033,16.3242
1401959095,16.2969
1401959153,16.3125
1401959213,16.3203
1401959273,16.1309
1401959335,16.1992
1401959396,16.2598
1401959453,16.2363
1401959516,16.2783
1401959575,16.2852
1401959633,16.3145
1401959693,16.2773
1401959754,16.2363
1401959813,16.3496
1401959874,16.2178
1401959933,16.3418
1401959994,16.2754
1401960053,16.1582
1401960113,16.1504
1401960174,16.2529
1401960234,16.3076
1401960294,0.0000
1401960353,16.3174
1401960415,16.2646
1401960476,16.2656
1401960534,16.3164
1401960595,16.2910
1401960655,16.3340
1401960713,16.2773
1401960774,16.3477
1401960835,16.3711
1401960895,16.2871
1401960955,16.2480
1401961015,16.2881
1401961073,16.2559
1401961134,16.2793
1401961195,16.3301
1401961252,16.3682
1401961313,16.3604
1401961372,16.3467
1401961432,16.3027
1401961493,16.4658
1401961553,16.1172
1401961613,16.1553
1401961672,16.1455
1401961732,16.1572
1401961792,15.9199
1401961852,16.1719
1401961912,16.0400
1401961972,16.2549
1401962032,16.2256
1401962092,16.0586
1401962152,15.9922
1401962212,16.1953
1401962272,16.1797
1401962332,16.2842
1401962392,16.1357
1401962635,16.1211
1401962673,16.2422
1401962733,16.1328
1401962793,16.2861
1401962853,16.3242
1401962913,16.2832
1401962973,16.2969
1401963033,16.2910
1401963093,16.2910
1401963154,16.2441
1401963213,16.2900
1401963273,16.2861
1401963333,16.3096
1401963393,16.2852
1401963453,16.2734
1401963513,16.3135
1401963573,16.3652
1401963633,16.1436
1401963693,16.1719
1401963753,16.3516
1401963813,16.3623
1401963873,16.1494
1401963933,16.2686
1401963993,16.1943
1401964053,16.3594
1401964113,16.3848
1401964173,16.3838
1401964233,16.3691
1401964293,16.3984
1401964353,16.3896
1401964413,16.3926
1401964473,16.1953
1401964533,16.1562
1401964593,16.3848
1401964653,16.3877
1401964713,16.3721
1401964773,16.2959
1401964833,16.1660
1401964893,16.3525
1401964953,16.3535
1401965013,16.1982
1401965073,16.1826
1401965133,16.0410
1401965193,16.1318
1401965253,16.2764
1401965313,16.3691
1401965373,16.1699
1401965433,16.1631
1401965493,16.3779
1401965553,16.2930
1401965613,16.1533
1401965673,16.1621
1401965733,16.2734
1401965793,16.3115
1401965853,16.1113
1401965913,16.2100
1401965973,16.0723
1401966033,16.3408
1401966093,16.1445
1401966153,16.1807
1401966213,16.3291
1401966273,16.1670
1401966334,16.1494
1401966393,16.3633
1401966453,16.1729
1401966513,16.3887
1401966573,16.1738
1401966633,16.1777
1401966693,16.1670
1401966753,16.1416
1401966813,16.1143
1401966873,15.9639
1401966933,15.9922
1401966993,16.1094
1401967053,16.1348
1401967113,16.0342
1401967173,16.0137
1401967234,15.9131
1401967293,16.1133
1401967353,16.1221
1401967413,16.0947
1401967473,16.0430
1401967533,16.0977
1401967593,16.1387
1401967653,16.1494
1401967713,16.1318
1401967773,16.0254
1401967833,16.0117
1401967893,16.2227
1401967953,16.3701
1401968013,16.3828
1401968073,16.1318
1401968133,16.1182
1401968193,16.2773
1401968253,16.2031
1401968313,16.3701
1401968373,15.9521
1401968433,16.3613
1401968493,16.1123
1401968553,16.3525
1401968613,16.3770
1401968673,16.4053
1401968733,16.4004
1401968793,16.4043
1401968853,16.3906
1401968913,16.3633
1401968973,16.0840
1401969033,16.1416
1401969093,16.3848
1401969153,16.3760
1401969213,16.2061
1401969273,16.2734
1401969333,16.3154
1401969393,16.2070
1401969453,16.2295
1401969513,16.3848
1401969573,16.2686
1401969633,16.4004
1401969693,16.2793
1401969753,16.2100
1401969813,16.0586
1401969873,16.1885
1401969933,16.3936
1401969993,16.1787
1401970053,16.3369
1401970113,16.1387
1401970173,16.3711
1401970233,16.3633
1401970293,16.3398
1401970353,16.4053
1401970413,16.1855
1401970473,16.3447
1401970533,16.3867
1401970593,16.3896
1401970653,16.4062
1401970713,16.1250
1401970773,16.2803
1401970833,16.1680
1401970893,16.3350
1401970953,16.3564
1401971013,16.1982
1401971073,16.2520
1401971133,16.2402
1401971193,16.3447
1401971253,16.3535
1401971313,16.2100
1401971373,16.1650
1401971433,16.3994
1401971493,16.2734
1401971553,16.3955
1401971613,16.1123
1401971673,16.1729
1401971733,16.1777
1401971793,16.3936
1401971853,16.3398
1401971913,16.1865
1401971973,16.1250
1401972033,16.2139
1401972093,16.2539
1401972153,16.4238
1401972213,16.1758
1401972273,16.1904
1401972333,16.3828
1401972393,16.3867
1401972453,16.3828
1401972513,16.2002
1401972573,16.1611
1401972633,16.3223
1401972693,16.2900
1401972753,16.3877
1401972813,16.3447
1401972873,16.3955
1401972933,16.4102
1401972993,16.3428
1401973053,16.3877
1401973113,16.1719
1401973173,16.1436
1401973233,16.2676
1401973293,16.3691
1401973353,16.1436
1401973413,16.1494
1401973473,16.3086
1401973533,16.1045
1401973593,16.3574
1401973653,16.0869
1401973713,16.1436
1401973773,16.3457
1401973833,16.3555
1401973893,16.4102
1401973953,16.1211
1401974013,16.1260
1401974073,16.2988
1401974133,16.1436
1401974193,16.2754
1401974253,16.0908
1401974313,16.0508
1401974373,16.1562
1401974434,16.0596
1401974493,16.2783
1401974553,16.0254
1401974613,16.0586
